location_id,day_of_week,start_time,end_time
C001,5,10:30,14:23
C001,7,14:45,22:16
C002,1,15:45,23:25
C003,2,10:30,13:33
C003,6,08:45,11:25
C003,7,15:45,22:35
C004,2,17:30,21:43
C005,1,11:15,17:35
C005,2,17:45,22:25
C006,2,17:30,20:30
C006,4,18:45,19:54
C007,2,20:30,21:40
C008,1,11:15,17:13
C008,5,19:00,20:17
C008,7,16:30,23:59
C009,3,16:45,21:42
C010,2,17:00,20:46
C010,7,12:15,17:04
C011,6,18:45,19:55
C012,3,09:45,13:31
C013,1,11:45,19:04
C013,3,17:00,21:27
C013,5,16:00,18:52
C014,1,14:00,20:00
C014,6,17:30,21:09
C014,7,13:45,20:49
C015,1,09:15,15:34
C015,3,06:15,10:19
C015,4,16:45,21:02
C016,2,17:45,21:49
C016,3,17:30,22:21
C016,7,11:00,18:19
C017,1,11:45,17:09
C017,6,17:45,20:17
C018,2,09:45,12:19
C018,6,11:00,14:40
C018,7,13:00,16:42
C019,3,18:45,20:08
C019,7,06:00,09:06
C020,1,11:15,19:07
C020,3,10:45,14:08
C021,3,16:30,19:56
C021,6,16:45,19:56
C021,7,17:45,22:54
C022,2,08:00,12:18
C022,4,13:00,17:00
C023,2,19:15,21:38
C023,4,08:00,11:29
C023,6,15:00,19:46
C024,1,15:00,19:18
C024,3,17:00,19:07
C024,5,17:15,20:06
C025,2,08:15,10:47
C025,5,18:45,21:10
C026,4,10:00,14:24
C027,1,14:15,21:13
C027,3,18:30,20:17
C027,7,11:15,20:25
C028,1,15:00,20:39
C028,4,10:30,12:57
C028,7,13:00,17:23
C029,3,17:15,19:34
C029,5,16:45,20:26
C029,7,15:15,19:07
C030,1,12:00,13:50
C030,5,18:30,19:57
C031,2,20:00,21:44
C031,3,18:45,21:09
C032,2,18:45,20:47
C032,5,16:30,18:33
C032,6,17:30,19:47
C033,1,14:00,20:41
C033,2,19:30,21:51
C034,1,16:45,21:15
C034,3,18:30,20:48
C034,7,12:45,17:03
C035,3,18:45,19:59
C035,5,19:45,21:11
C036,1,13:15,16:59
C036,5,09:30,12:52
C036,7,14:30,21:20
C037,2,19:45,21:28
C037,6,16:15,20:13
C037,7,13:00,20:13
C038,6,18:30,19:53
C038,7,12:45,17:33
C039,1,13:30,18:42
C039,4,12:30,15:41
C040,6,19:30,20:47
C041,3,18:00,19:16
C042,1,17:15,23:43
C042,4,09:15,11:36
C043,2,20:15,21:37
C043,6,18:45,20:02
C044,1,10:00,14:47
C044,3,10:45,14:39
C044,5,17:45,22:30
C045,1,15:30,20:23
C046,4,18:45,20:07
C046,5,19:15,20:24
C047,2,18:30,19:45
C047,6,19:30,20:43
C048,3,18:30,20:15
C048,7,12:45,18:03
C049,1,15:15,20:56
C049,6,09:30,12:34
C049,7,13:15,17:16
C050,2,19:00,21:08
C051,3,17:30,22:00
C051,4,12:15,16:18
C051,5,17:15,20:04
C052,1,13:15,18:46
C052,4,18:15,20:01
C052,6,18:30,19:42
C053,1,10:15,16:49
C053,6,17:00,21:16
C054,1,14:15,19:35
C055,7,14:00,17:27
C056,1,20:30,23:59
C057,3,18:15,20:36
C057,7,18:45,21:11
C058,1,13:45,20:30
C058,3,09:00,13:26
C058,6,17:30,21:30
C059,5,18:30,19:35
C060,2,19:45,20:59
C060,7,12:00,17:09
C061,5,19:45,20:54
C061,7,07:00,10:42
C062,4,17:15,21:39
C062,5,18:00,19:19
C063,2,19:30,20:32
C064,2,10:45,15:20
C064,4,17:15,19:45
C064,5,09:15,13:28
C065,4,13:45,17:01
C065,6,18:45,20:24
C065,7,14:45,21:35
C066,7,15:00,18:50
C067,3,18:15,19:35
C067,6,19:15,20:23
C068,5,16:00,18:40
C069,3,09:00,10:10
C069,5,18:15,19:20
C070,6,17:00,20:44
C071,1,12:45,18:14
C071,2,09:45,14:41
C071,5,16:00,18:59
C072,4,18:45,19:54
C072,7,12:30,17:54
C073,5,19:15,20:48
C073,7,10:15,17:52
C074,1,10:15,16:31
C074,4,10:00,14:19
C074,5,10:15,15:00
